source_id,incident_id,short_description,description,category,subcategory,priority,impact,urgency,resolution,data_source
1200,ZENODO_TEST_00144,[TICKET ID] - New Support Ticket received  - Blackberry Work,[TICKET ID] - New Support Ticket received  - Blackberry Work,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1332,ZENODO_TEST_00145,[TICKET ID] - New Support Ticket received  - instalacion impresora parral,[TICKET ID] - New Support Ticket received  - instalacion impresora parral,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
1066,ZENODO_TEST_00146,[TICKET ID] - New Support Ticket received  - reemplazo lamina protectora de telefono,[TICKET ID] - New Support Ticket received  - reemplazo lamina protectora de telefono,Support general,unknown,unknown,,,,zenodo_it_support_tickets
800,ZENODO_TEST_00147,[TICKET ID] - A Support Ticket was forwarded to your role  - Initiated by [COMPANY][LOCATION]- Vulnerable[LOCATION]on [LOCATION]-[ADDRESS],[TICKET ID] - A Support Ticket was forwarded to your role  - Initiated by [COMPANY][LOCATION]- Vulnerable[LOCATION]on [LOCATION]-[ADDRESS],Support general,unknown,unknown,,,,zenodo_it_support_tickets
1010,ZENODO_TEST_00148,[TICKET ID] - New Support Ticket received  - [NAME]. [NAME] experiencing no Outlook. no Internet,[TICKET ID] - New Support Ticket received  - [NAME]. [NAME] experiencing no Outlook. no Internet,O365,unknown,unknown,,,,zenodo_it_support_tickets
970,ZENODO_TEST_00149,[TICKET ID] - New Support Ticket received  - [NAME] MS Account Login failure,[TICKET ID] - New Support Ticket received  - [NAME] MS Account Login failure,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
1202,ZENODO_TEST_00150,[TICKET ID] - A Support Ticket was forwarded to your role  - LH - [SERVER] OS Updates,[TICKET ID] - A Support Ticket was forwarded to your role  - LH - [SERVER] OS Updates,Support general,unknown,unknown,,,,zenodo_it_support_tickets
720,ZENODO_TEST_00151,[TICKET ID] - A Support Ticket was forwarded to your role  - Additional Application[LOCATION]Service - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - A Support Ticket was forwarded to your role  - Additional Application[LOCATION]Service - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),Support general,unknown,unknown,,,,zenodo_it_support_tickets
587,ZENODO_TEST_00152,[TICKET ID] - A Support Ticket was forwarded to your role  - Employee Management general/shared team mail box,[TICKET ID] - A Support Ticket was forwarded to your role  - Employee Management general/shared team mail box,O365,unknown,unknown,,,,zenodo_it_support_tickets
1262,ZENODO_TEST_00153,[TICKET ID] - A Support Ticket was forwarded to your role  -[LOCATION]login request,[TICKET ID] - A Support Ticket was forwarded to your role  -[LOCATION]login request,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
714,ZENODO_TEST_00154,[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - Schaupp. [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - Schaupp. [NAME] ([COMPANY]. [LOCATION]),Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
2349,ZENODO_TEST_00155,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  Benötige Zugriff auf J:SVT/WST     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
387,ZENODO_TEST_00156,File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME]. [NAME] ([COMPANY]. [LOCATION],File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  L:/CS     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1364,ZENODO_TEST_00157,[TICKET ID] - New Support Ticket received  - [NAME] verify for everything,[TICKET ID] - New Support Ticket received  - [NAME] verify for everything,Software,unknown,unknown,,,,zenodo_it_support_tickets
1274,ZENODO_TEST_00158,[TICKET ID] - New Support Ticket received  - Need to have Extech RHT10 Software Installed,[TICKET ID] - New Support Ticket received  - Need to have Extech RHT10 Software Installed,Software,unknown,unknown,,,,zenodo_it_support_tickets
1358,ZENODO_TEST_00159,[TICKET ID] - New Support Ticket received  - Skype não funciona,[TICKET ID] - New Support Ticket received  - Skype não funciona,O365,unknown,unknown,,,,zenodo_it_support_tickets
1014,ZENODO_TEST_00160,[TICKET ID] - New Support Ticket received  - Update names on the Shakopee Copier,[TICKET ID] - New Support Ticket received  - Update names on the Shakopee Copier,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
3346,ZENODO_TEST_00161,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: )  ,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: )  Access Type: (RW) Read / Write  File Share:  J:/ZR-VVM     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
643,ZENODO_TEST_00162,[TICKET ID] - A Support Ticket was forwarded to your role  - create[LOCATION]entry [COMPANY].ads.dir       A      [IP_ADDRESS],[TICKET ID] - A Support Ticket was forwarded to your role  - create[LOCATION]entry [COMPANY].ads.dir       A      [IP_ADDRESS],Support general,unknown,unknown,,,,zenodo_it_support_tickets
10643,ZENODO_TEST_00163,Arquivos PDFBom dia      Estamos com algum problema para vizualizar arquivos em PDF.  Na minha maquina aparece a extensão em pdf. Porém os mesmos arquivos que mando para pessoas aparece extensão .dll ,Arquivos PDFBom dia      Estamos com algum problema para vizualizar arquivos em PDF.  Na minha maquina aparece a extensão em pdf. Porém os mesmos arquivos que mando para pessoas aparece extensão .dll e eles não conseguem abrir.      [Image],Software,unknown,unknown,,,,zenodo_it_support_tickets
1163,ZENODO_TEST_00164,[TICKET ID] - New Support Ticket received  - Não estou conseguindo acessar a internet no site do banco itau,[TICKET ID] - New Support Ticket received  - Não estou conseguindo acessar a internet no site do banco itau,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1170,ZENODO_TEST_00165,[TICKET ID] - New Support Ticket received  - instalar o programa para acessar a conta do itau,[TICKET ID] - New Support Ticket received  - instalar o programa para acessar a conta do itau,Software,unknown,unknown,,,,zenodo_it_support_tickets
1273,ZENODO_TEST_00166,[TICKET ID] - New Support Ticket received  - Installation of Datalogger Extech program,[TICKET ID] - New Support Ticket received  - Installation of Datalogger Extech program,Software,unknown,unknown,,,,zenodo_it_support_tickets
14151,ZENODO_TEST_00167,File Share Access - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [L,File Share Access - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J:/MA-BD     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1357,ZENODO_TEST_00168,[TICKET ID] - New Support Ticket received  - Skype accessibility,[TICKET ID] - New Support Ticket received  - Skype accessibility,O365,unknown,unknown,,,,zenodo_it_support_tickets
1223,ZENODO_TEST_00169,[TICKET ID] - New Support Ticket received  - Conference Call,[TICKET ID] - New Support Ticket received  - Conference Call,O365,unknown,unknown,,,,zenodo_it_support_tickets
329,ZENODO_TEST_00170,[TICKET ID] - A Support Ticket was forwarded to your role  - neues Postfach mit Alias E-Mailadressen einrichten,[TICKET ID] - A Support Ticket was forwarded to your role  - neues Postfach mit Alias E-Mailadressen einrichten,O365,unknown,unknown,,,,zenodo_it_support_tickets
608,ZENODO_TEST_00171,[TICKET ID] - New Support Ticket received  - outlook not working,[TICKET ID] - New Support Ticket received  - outlook not working,O365,unknown,unknown,,,,zenodo_it_support_tickets
7384,ZENODO_TEST_00172,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
10550,ZENODO_TEST_00173,Setup [URL] emailHello [NAME].  Please setup the following users the same way that [NAME] was setup for [URL] emails.  Where the emails are delivered to the portal and the user can receive a notificat,Setup [URL] emailHello [NAME].  Please setup the following users the same way that [NAME] was setup for [URL] emails.  Where the emails are delivered to the portal and the user can receive a notification via Flow.  See attached email for reference.  Please let me know if you have any questions.,O365,unknown,unknown,,,,zenodo_it_support_tickets
8406,ZENODO_TEST_00174,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Las,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  174440  Company:  [COMPANY] [ADDRESS] GmbH  Department:  [ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  Germany  Office:       Important: Please set the EA10 to the following value: 13306 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Sep  3 2018 12:00AM     Additional information:,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
944,ZENODO_TEST_00175,[TICKET ID] - New Support Ticket received  - New devices installed cant install apps,[TICKET ID] - New Support Ticket received  - New devices installed cant install apps,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1266,ZENODO_TEST_00176,[TICKET ID] - A Support Ticket was forwarded to your role  - Instalação do Visio,[TICKET ID] - A Support Ticket was forwarded to your role  - Instalação do Visio,O365,unknown,unknown,,,,zenodo_it_support_tickets
8008,ZENODO_TEST_00177,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access    Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCATION]) (Us,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access    Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])    Access Type: (RW) Read / Write    File Share:     J:/MarkerDB  The user needs access to the Marker Database.     Best regards    Requestor: [NAME] ([COMPANY]. [LOCATION])    Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
128,ZENODO_TEST_00178,[TICKET ID] - A Support Ticket was forwarded to your role  - Zugriff auf die Shared Mailbox [EMAIL],[TICKET ID] - A Support Ticket was forwarded to your role  - Zugriff auf die Shared Mailbox [EMAIL],O365,unknown,unknown,,,,zenodo_it_support_tickets
1302,ZENODO_TEST_00179,[TICKET ID] - New Support Ticket received  - Erro Fornecedor,[TICKET ID] - New Support Ticket received  - Erro Fornecedor,Software,unknown,unknown,,,,zenodo_it_support_tickets
685,ZENODO_TEST_00180,[TICKET ID] - A Support Ticket was forwarded to your role  - Light User for external - [TICKET ID] - [NAME],[TICKET ID] - A Support Ticket was forwarded to your role  - Light User for external - [TICKET ID] - [NAME],Support general,unknown,unknown,,,,zenodo_it_support_tickets
8571,ZENODO_TEST_00181,File Share Access - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [L,File Share Access - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RO) Read only  File Share:   J:/FAQ BTR_HR     Requestor: Messing [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
585,ZENODO_TEST_00182,[TICKET ID] - A Support Ticket was forwarded to your role  - please create shared mailbox.,[TICKET ID] - A Support Ticket was forwarded to your role  - please create shared mailbox.,O365,unknown,unknown,,,,zenodo_it_support_tickets
1420,ZENODO_TEST_00183,Please create new OU West,Please create new OU West,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
856,ZENODO_TEST_00184,[TICKET ID] - New Support Ticket received  - Unable to connect to home internet via cable,[TICKET ID] - New Support Ticket received  - Unable to connect to home internet via cable,Support general,unknown,unknown,,,,zenodo_it_support_tickets
861,ZENODO_TEST_00185,[TICKET ID] - A Support Ticket was forwarded to your role  - no tengo outlook,[TICKET ID] - A Support Ticket was forwarded to your role  - no tengo outlook,Software,unknown,unknown,,,,zenodo_it_support_tickets
3239,ZENODO_TEST_00186,File Share Access - [TICKET ID] - Risting. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  Risting. [NAME] ([COMPANY]. [LOCATIO,File Share Access - [TICKET ID] - Risting. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  Risting. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      N:/[SERVER]/STA-LEM    N:/[SERVER]/STA-CAM    N:/[SERVER]/STA-[LOCATION]    N:/[SERVER]/STA-PGRO        R/W including all subfolders.         Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
5757,ZENODO_TEST_00187,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: )  ,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: )  Access Type: (RW) Read / Write  File Share:  J:/Scan     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  Liebes [COMPANY]-Team.  [NAME] [NAME] wird als Lead Business Partner Legal EMEA/APAC bei der [COMPANY] Berlin GmbH anfangen. Da sein Arbeitsplatz in [ADDRESS] sein wird. konfigurieren Sie bitte das Notebook für den Standort Berlin [LOCATION].  Für Rückfragen stehe ich gern zur Verfügung.  Beste Grüße [NAME] Tel.: [PHONE],Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
994,ZENODO_TEST_00188,[TICKET ID] - New Support Ticket received  - Imprersora Brother remolacha 01_ arroja error . en visor dice sustitui piezas y abajo dive tambor,[TICKET ID] - New Support Ticket received  - Imprersora Brother remolacha 01_ arroja error . en visor dice sustitui piezas y abajo dive tambor,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
9656,ZENODO_TEST_00189,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
6661,ZENODO_TEST_00190,pROBLEMAS[LOCATION]IMPRENSSORABom dia.       A impressora não esta disponivel na minha maquina,pROBLEMAS[LOCATION]IMPRENSSORABom dia.       A impressora não esta disponivel na minha maquina,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
5206,ZENODO_TEST_00191,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCATION]) (U,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  j:/scan/canon/udej     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  Bitte für Herrn Ude einen Scan Ordner anlegen,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
2870,ZENODO_TEST_00192,No funciona SkypeNo puedo acceder a Skype,No funciona SkypeNo puedo acceder a Skype,O365,unknown,unknown,,,,zenodo_it_support_tickets
3450,ZENODO_TEST_00193,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      N:/[SERVER]/STA-[LOCATION]        R/W including all subfolders.         Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
8733,ZENODO_TEST_00194,File Share Access - [TICKET ID] - [USERNAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username:,File Share Access - [TICKET ID] - [USERNAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      J:/[COMPANY]/           R/W including all subfolders         Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
9335,ZENODO_TEST_00195,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. BRLM)Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. BRLM) (Username: [USERNAME])  Ac,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. BRLM)Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. BRLM) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      N:/[SERVER]/STA-LEM        R/W including all subfolders.         Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
948,ZENODO_TEST_00196,[TICKET ID] - A Support Ticket was forwarded to your role  -[LOCATION]- [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - A Support Ticket was forwarded to your role  -[LOCATION]- [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),Support general,unknown,unknown,,,,zenodo_it_support_tickets
593,ZENODO_TEST_00197,[TICKET ID] - A Support Ticket was forwarded to your role  - Nacharbeiten TCK85637 - File Access,[TICKET ID] - A Support Ticket was forwarded to your role  - Nacharbeiten TCK85637 - File Access,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
821,ZENODO_TEST_00198,[TICKET ID] - New Support Ticket received  - install applications,[TICKET ID] - New Support Ticket received  - install applications,Software,unknown,unknown,,,,zenodo_it_support_tickets
1090,ZENODO_TEST_00199,[TICKET ID] - New Support Ticket received  - Access to LVS,[TICKET ID] - New Support Ticket received  - Access to LVS,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
870,ZENODO_TEST_00200,[TICKET ID] - New Support Ticket received  - no puede abrir archivos pdf,[TICKET ID] - New Support Ticket received  - no puede abrir archivos pdf,Software,unknown,unknown,,,,zenodo_it_support_tickets
11134,ZENODO_TEST_00201,Light User for external - [TICKET ID] - [NAME] Service Request: Light User for external  Create Light user for [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost C,Light User for external - [TICKET ID] - [NAME] Service Request: Light User for external  Create Light user for [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 47046  Function: [COMPANY][LOCATION]consultant for[LOCATION] Company: [COMPANY][LOCATION] [ADDRESS] Private Limited  Department: GIT-EST  [ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Dec 14 2018 12:00AM     Additional information:  At present T-System India had only one[LOCATION]consultant supporting all [COMPANY]ules and her present bandwidth is not sufficient to support [COMPANY] all [COMPANY]ules. Therefore. this new[LOCATION]consultant is to be onboarded.,Support general,unknown,unknown,,,,zenodo_it_support_tickets
164,ZENODO_TEST_00202,[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
10835,ZENODO_TEST_00203,Basis User - [USERNAME] -Service Request: Basis User     Create Windows account for internal user       Firstname:  [NAME]  Lastname:  [NAME] Center:  44132  Company:    Department:  [ADDRESS]:    ZIP,Basis User - [USERNAME] -Service Request: Basis User     Create Windows account for internal user       Firstname:  [NAME]  Lastname:  [NAME] Center:  44132  Company:    Department:  [ADDRESS]:    ZIP:    City:    Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 13645 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan  4 2019 12:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1322,ZENODO_TEST_00204,[TICKET ID] - A Support Ticket was forwarded to your role  - Check_MK: [SOFTWARE] Hostalarm: ([SERVER]) [COMPANY] LS Systemmanagement - [SOFTWARE] Depot Server - UP -> DOWN,[TICKET ID] - A Support Ticket was forwarded to your role  - Check_MK: [SOFTWARE] Hostalarm: ([SERVER]) [COMPANY] LS Systemmanagement - [SOFTWARE] Depot Server - UP -> DOWN,Support general,unknown,unknown,,,,zenodo_it_support_tickets
261,ZENODO_TEST_00205,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
422,ZENODO_TEST_00206,[TICKET ID] - A Support Ticket was forwarded to your role  - Weiterleitung Fehlermeldung Outlook - wie besprochen,[TICKET ID] - A Support Ticket was forwarded to your role  - Weiterleitung Fehlermeldung Outlook - wie besprochen,O365,unknown,unknown,,,,zenodo_it_support_tickets
798,ZENODO_TEST_00207,[TICKET ID] - A Support Ticket was forwarded to your role  - Problemas en scanner compartido,[TICKET ID] - A Support Ticket was forwarded to your role  - Problemas en scanner compartido,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
120,ZENODO_TEST_00208,File Share Access - [TICKET ID] - Knaak [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Usernam,File Share Access - [TICKET ID] - Knaak [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RO) Read only  File Share:   J:/FAQ BTR_HR     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
9523,ZENODO_TEST_00209,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
9636,ZENODO_TEST_00210,Basis User - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME],Basis User - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  174418  Company:  [COMPANY] Berlin GmbH  Department:  GFP-[ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  Germany  Office:       Important: Please set the EA10 to the following value: 13529 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor:  [USERNAME] ([COMPANY]. [LOCATION])     Desired date:  Jan  1 2019 12:00AM     Additional information:   Liebes [COMPANY]-Team.   Laptop. Bildschirm. Tastatur. Telefon. Headset bitte aus Gerätepool Berlin. falls vorhanden  Tastatur und Laptop bitte englische Tastatur  Danke,Support general,unknown,unknown,,,,zenodo_it_support_tickets
